id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
335982,2007/08,Bangalore,2008-04-18,League,BB McCullum,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,140.0,223.0,20.0,N,,Asad Rauf,RE Koertzen
548376,2012,Hyderabad,2012-05-20,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9.0,133.0,20.0,N,,S Ravi,SJA Taufel
1304082,2022,Mumbai,2022-04-23,League,M Jansen,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,69.0,20.0,N,,Chirra Ravikanthreddy,J Madanagopal
1304108,2022,Mumbai,2022-05-15,League,WP Saha,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,wickets,7.0,134.0,20.0,N,,R Pandit,VK Sharma
1216534,2020/21,,2020-09-21,League,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10.0,164.0,20.0,N,,AY Dandekar,Nitin Menon
1254059,2021,Mumbai,2021-04-10,League,S Dhawan,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,189.0,20.0,N,,AK Chaudhary,VK Sharma
1359498,2023,Bengaluru,2023-04-17,League,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,8.0,227.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh
734031,2014,Mumbai,2014-05-23,League,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15.0,174.0,20.0,N,,S Ravi,RJ Tucker
419163,2009/10,Mumbai,2010-04-22,Semi Final,DE Bollinger,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,38.0,143.0,20.0,N,,BR Doctrove,RB Tiffin
419116,2009/10,Delhi,2010-03-19,League,ML Hayden,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,wickets,5.0,186.0,20.0,N,,BR Doctrove,SK Tarapore
733975,2014,Delhi,2014-05-03,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,153.0,20.0,N,,SS Hazare,S Ravi
1254086,2021,Ahmedabad,2021-05-02,League,MA Agarwal,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,167.0,20.0,N,,AK Chaudhary,AY Dandekar
1359495,2023,Lucknow,2023-04-15,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2.0,160.0,20.0,N,,HAS Khalid,VK Sharma
1304093,2022,Mumbai,2022-05-02,League,RK Singh,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,153.0,20.0,N,,J Madanagopal,N Pandit
392215,2009,East London,2009-05-08,League,A Nehra,Buffalo Park,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,7.0,117.0,20.0,N,,M Erasmus,SK Tarapore
1359485,2023,Guwahati,2023-04-08,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57.0,200.0,20.0,N,,Navdeep Singh,MV Saidharshan Kumar
501204,2011,Jaipur,2011-04-12,League,SK Warne,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,6.0,152.0,20.0,N,,Aleem Dar,RB Tiffin
598038,2013,Pune,2013-04-30,League,MS Dhoni,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37.0,165.0,20.0,N,,S Das,SJA Taufel
548333,2012,Delhi,2012-04-21,League,SC Ganguly,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,Pune Warriors,runs,20.0,193.0,20.0,N,,Asad Rauf,S Das
1304085,2022,Pune,2022-04-26,League,R Parag,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,runs,29.0,145.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
392194,2009,Port Elizabeth,2009-04-26,League,TM Dilshan,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,Delhi Daredevils,wickets,6.0,150.0,20.0,N,,S Asnani,BG Jerling
548352,2012,Chennai,2012-05-04,League,SK Raina,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10.0,161.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
419122,2009/10,Mumbai,2010-03-22,League,SR Tendulkar,Brabourne Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7.0,156.0,20.0,N,,SS Hazare,SJA Taufel
548329,2012,Hyderabad,2012-05-10,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,188.0,20.0,N,,JD Cloete,SJA Taufel
734035,2014,Bangalore,2014-05-24,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,155.0,20.0,N,,AK Chaudhary,NJ Llong
598002,2013,Chennai,2013-04-06,League,KA Pollard,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9.0,149.0,20.0,N,,M Erasmus,VA Kulkarni
419135,2009/10,Kolkata,2010-04-01,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,24.0,182.0,20.0,N,,K Hariharan,DJ Harper
734033,2014,Chandigarh,2014-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16.0,180.0,20.0,N,,HDPK Dharmasena,PG Pathak
1082611,2017,Hyderabad,2017-04-19,League,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,192.0,20.0,N,,CB Gaffaney,NJ Llong
1136582,2018,Delhi,2018-04-23,League,AS Rajpoot,Arun Jaitley Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,4.0,144.0,20.0,N,,A Nand Kishore,CK Nandan
419128,2009/10,Bangalore,2010-03-25,League,KM Jadhav,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,runs,17.0,184.0,20.0,N,,BG Jerling,RE Koertzen
734001,2014,Hyderabad,2014-05-12,League,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,158.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
419155,2009/10,Chennai,2010-04-15,League,G Gambhir,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,113.0,20.0,N,,HDPK Dharmasena,SS Hazare
336010,2007/08,Kolkata,2008-05-08,League,SC Ganguly,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,130.0,16.0,N,,Asad Rauf,IL Howell
981019,2016,Bangalore,2016-05-29,Final,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,209.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
501216,2011,Delhi,2011-04-19,League,S Sohal,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,16.0,169.0,20.0,N,,PR Reiffel,RJ Tucker
1359523,2023,Chennai,2023-05-06,League,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,140.0,20.0,N,,BNJ Oxenford,Navdeep Singh
1359493,2023,Kolkata,2023-04-14,League,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23.0,229.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer
1136581,2018,Jaipur,2018-04-22,League,JC Archer,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,3.0,168.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
419160,2009/10,Delhi,2010-04-18,League,A Symonds,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,11.0,146.0,20.0,N,,BR Doctrove,SK Tarapore
980919,2016,Chandigarh,2016-04-17,League,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6.0,153.0,20.0,N,,S Ravi,C Shamshuddin
419131,2009/10,Delhi,2010-03-29,League,DA Warner,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi Daredevils,runs,40.0,178.0,20.0,N,,SS Hazare,SJA Taufel
419164,2009/10,Mumbai,2010-04-24,3rd Place Play-Off,A Kumble,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,Royal Challengers Bangalore,wickets,9.0,83.0,20.0,N,,RE Koertzen,SJA Taufel
335988,2007/08,Hyderabad,2008-04-22,League,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9.0,143.0,20.0,N,,IL Howell,AM Saheba
1175357,2019,Kolkata,2019-03-24,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,182.0,20.0,N,,AK Chaudhary,CB Gaffaney
829805,2015,Mumbai,2015-05-14,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0,172.0,20.0,N,,RK Illingworth,VA Kulkarni
1136591,2018,Bengaluru,2018-05-01,League,TG Southee,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14.0,168.0,20.0,N,,M Erasmus,Nitin Menon
392198,2009,Centurion,2009-04-28,League,YK Pathan,SuperSport Park,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,wickets,5.0,144.0,20.0,N,,GAV Baxter,RE Koertzen
1359542,2023,Kolkata,2023-05-20,League,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,runs,1.0,177.0,20.0,N,,J Madanagopal,UV Gandhe
734015,2014,Hyderabad,2014-05-18,League,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,143.0,20.0,N,,NJ Llong,CK Nandan
501262,2011,Mumbai,2011-05-19,League,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,119.0,20.0,N,,S Ravi,SJA Taufel
419136,2009/10,Chandigarh,2010-04-02,League,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,Royal Challengers Bangalore,wickets,6.0,182.0,20.0,N,,BF Bowden,M Erasmus
1216505,2020/21,Abu Dhabi,2020-11-02,League,A Nortje,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,153.0,20.0,N,,CB Gaffaney,S Ravi
501258,2011,Indore,2011-05-15,League,BJ Hodge,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,98.0,20.0,N,,PR Reiffel,RJ Tucker
501244,2011,Bangalore,2011-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,85.0,206.0,20.0,N,,Aleem Dar,RB Tiffin
1136595,2018,Pune,2018-05-05,League,RA Jadeja,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,128.0,20.0,N,,Nitin Menon,YC Barde
1136600,2018,Jaipur,2018-05-08,League,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,159.0,20.0,N,,M Erasmus,Nitin Menon
419123,2009/10,Bangalore,2010-03-23,League,RV Uthappa,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,36.0,172.0,20.0,N,,RE Koertzen,RB Tiffin
1359539,2023,Hyderabad,2023-05-18,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,187.0,20.0,N,,BNJ Oxenford,VK Sharma
734007,2014,Hyderabad,2014-05-14,League,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,206.0,20.0,N,,VA Kulkarni,PG Pathak
1254084,2021,Delhi,2021-05-01,League,KA Pollard,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,219.0,20.0,N,,KN Ananthapadmanabhan,CK Nandan
501208,2011,Hyderabad,2011-04-14,League,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,33.0,176.0,20.0,N,,RE Koertzen,S Ravi
336025,2007/08,Kolkata,2008-05-18,League,M Ntini,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3.0,53.0,8.0,N,D/L,Asad Rauf,K Hariharan
1136614,2018,Hyderabad,2018-05-19,League,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,173.0,20.0,N,,AK Chaudhary,S Ravi
392233,2009,Durban,2009-05-20,League,LR Shukla,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,102.0,20.0,N,,BG Jerling,SJA Taufel
1082620,2017,Pune,2017-04-26,League,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,20.0,N,,AY Dandekar,NJ Llong
336039,2007/08,Mumbai,2008-05-31,Semi Final,M Ntini,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,wickets,9.0,113.0,20.0,N,,Asad Rauf,DJ Harper
980943,2016,Hyderabad,2016-04-26,League,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34.0,61.0,11.0,N,D/L,AY Dandekar,CK Nandan
829727,2015,Visakhapatnam,2015-04-16,League,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,128.0,20.0,N,,PG Pathak,S Ravi
1082592,2017,Pune,2017-04-06,League,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,wickets,7.0,185.0,20.0,N,,A Nand Kishore,S Ravi
1304050,2022,Mumbai,2022-03-28,League,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,159.0,20.0,N,,PG Pathak,VK Sharma
336006,2007/08,Bangalore,2008-05-05,League,S Sreesanth,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,127.0,20.0,N,,SJ Davis,BR Doctrove
1082594,2017,Indore,2017-04-08,League,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,164.0,20.0,N,,AK Chaudhary,C Shamshuddin
980945,2016,Delhi,2016-04-27,League,CH Morris,Feroz Shah Kotla,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Gujarat Lions,runs,1.0,173.0,20.0,N,,M Erasmus,S Ravi
980957,2016,Pune,2016-05-01,League,RG Sharma,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,160.0,20.0,N,,AY Dandekar,RJ Tucker
1082650,2017,Hyderabad,2017-05-21,Final,KH Pandya,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,runs,1.0,130.0,20.0,N,,NJ Llong,S Ravi
1175371,2019,Delhi,2019-04-04,League,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,130.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan
1312198,2022,Kolkata,2022-05-25,Eliminator,RM Patidar,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,14.0,208.0,20.0,N,,J Madanagopal,MA Gough
598013,2013,Kolkata,2013-04-14,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48.0,181.0,20.0,N,,M Erasmus,VA Kulkarni
336036,2007/08,Jaipur,2008-05-26,League,Sohail Tanvir,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,146.0,20.0,N,,BF Bowden,K Hariharan
598060,2013,Mumbai,2013-05-13,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,179.0,20.0,N,,AK Chaudhary,SJA Taufel
980925,2016,Chandigarh,2016-04-19,League,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,139.0,20.0,N,,S Ravi,C Shamshuddin
1304111,2022,Mumbai,2022-05-17,League,RA Tripathi,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,runs,3.0,194.0,20.0,N,,CB Gaffaney,N Pandit
1136574,2018,Mumbai,2018-04-17,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,46.0,214.0,20.0,N,,Nitin Menon,RJ Tucker
548323,2012,Kolkata,2012-04-15,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,runs,2.0,135.0,20.0,N,,Asad Rauf,S Asnani
